,title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
922,Cooler Master MasterLiquid ML120R RGB,4.5,,650 - 2000 RPM,6 - 30 dB,,120,18.0,650 - 2000 RPM
923,Cooler Master Hyper 212X,4.0,,600 - 2000 RPM,9 - 36 dB,,,22.5,600 - 2000 RPM
924,Cooler Master Masterliquid 240 Atmos,4.0,123.99,690 - 2500 RPM,27.2 dB,White,240,27.2,690 - 2500 RPM
925,Scythe Shuriken 2,5.0,,300 - 2500 RPM,1.8 - 23.2 dB,Black / Silver,,12.5,300 - 2500 RPM
926,Enermax Liqmax III 240 ARGB,4.5,,500 - 1600 RPM,14 - 27 dB,Black,240,20.5,500 - 1600 RPM
927,Montech HyperFlow ARGB 240,,89.90,2200 RPM,29.1 dB,White,240,29.1,2200 RPM
928,Corsair iCUE H100i ELITE LCD,4.0,,450 - 2000 RPM,10 - 30.4 dB,Black,240,20.2,450 - 2000 RPM
929,Deepcool UD511 RGB,,,500 - 1800 RPM,26.8 dB,Black,,26.8,500 - 1800 RPM
930,ENDORFY Navis F280,,,250 - 1800 RPM,,Black,280,,250 - 1800 RPM
931,Thermalright Core Matrix,,,2150 RPM,27 dB,Black,360,27,2150 RPM
932,Silverstone Hydrogon H90 ARGB,,63.99,500 - 2600 RPM,11.3 - 34.6 dB,Black / Silver,,22.95,500 - 2600 RPM
933,Xilence A402,,,600 - 2200 RPM,14 - 23.8 dB,Red / Black,,18.9,600 - 2200 RPM
934,iBuypower AW4,,99.99,700 - 2000 RPM,38 dB,White,360,38,700 - 2000 RPM
935,Thermalright Frozen Vision 360,5.0,,2150 RPM,27 dB,White,360,27,2150 RPM
936,ID-COOLING FROSTFLOW 240L-W,4.0,,800 - 2000 RPM,20 - 38.2 dB,,240,29.1,800 - 2000 RPM
937,Thermaltake ASTRIA 600 ARGB,,66.99,500 - 1800 RPM,26.8 dB,White,,26.8,500 - 1800 RPM
938,Silverstone Krypton KR02,4.0,34.53,800 - 2800 RPM,13.6 - 34.8 dB,Black / Silver,,24.2,800 - 2800 RPM
939,ID-COOLING SL240,4.0,139.99,500 - 2000 RPM,29.9 dB,White,240,29.9,500 - 2000 RPM
940,Deepcool LS520 WH,4.5,,500 - 2250 RPM,32.9 dB,White,240,32.9,500 - 2250 RPM
941,ARCTIC Liquid Freezer II 360 Rev. 2,5.0,,200 - 1800 RPM,,Black,360,,200 - 1800 RPM
942,Silverstone IceMyst 420,,185.68,400 - 1750 RPM,13.3 - 30.8 dB,Silver / Black,420,22.05,400 - 1750 RPM
943,BitFenix Cube ARGB,,69.90,2000 RPM,34 dB,White,240,34,2000 RPM
944,Jonsbo HX4170D,,,600 - 3300 RPM,28.4 dB,Black,,28.4,600 - 3300 RPM
945,ARCTIC Freezer 4U-M,,,400 - 2300 RPM,40 dB,Black / Silver,,40,400 - 2300 RPM
946,ARCTIC Freezer i35 A-RGB,4.5,40.10,200 - 1700 RPM,,Black,,,200 - 1700 RPM
947,Antec A30,4.5,,1750 RPM,20 dB,,,20,1750 RPM
948,be quiet! Pure Loop 240,4.5,,,19 - 39.5 dB,Black,240,29.25,
949,Deepcool LE500 Marrs,,,500 - 2250 RPM,32.9 dB,Black,240,32.9,500 - 2250 RPM
950,ID-COOLING FX360 ARGB,,,500 - 1800 RPM,35.2 dB,Black,360,35.2,500 - 1800 RPM
951,Thermaltake TH420 V2 ARGB Sync,,147.69,500 - 1800 RPM,34.7 dB,White,420,34.7,500 - 1800 RPM
952,Zalman CNPS16X,,24.98,800 - 1500 RPM,27 dB,Black,,27,800 - 1500 RPM
953,Deepcool AG400 LED,,,500 - 2000 RPM,31.6 dB,Black / Silver,,31.6,500 - 2000 RPM
954,ID-COOLING SPACE LCD,,,500 - 1800 RPM,35.2 dB,Black,360,35.2,500 - 1800 RPM
955,Deepcool CASTLE 360EX,4.5,,500 - 1800 RPM,32.1 dB,Black,360,32.1,500 - 1800 RPM
956,Thermalright Assassin King 120,5.0,,1500 RPM,25.6 dB,White / Silver,,25.6,1500 RPM
957,Zalman CNPS9X Performa,5.0,24.95,700 - 1800 RPM,28 dB,Black,,28,700 - 1800 RPM
958,Cooler Master MasterLiquid ML240 Illusion,4.0,,650 - 1800 RPM,6 - 30 dB,White,240,18.0,650 - 1800 RPM
959,Corsair iCUE H60i RGB PRO XT,,,2400 RPM,10 - 37 dB,Black,120,23.5,2400 RPM
960,Ocypus Iota L24,,83.99,500 - 2000 RPM,29 dB,Black,240,29,500 - 2000 RPM
961,Iceberg Thermal IceSLEET G6 Stealth,5.0,37.90,600 - 1400 RPM,26 dB,Black / Blue,,26,600 - 1400 RPM
962,Xilence I200,,43.00,2200 RPM,25 dB,Black / Silver,,25,2200 RPM
963,Dynatron R24,,42.50,1500 - 7000 RPM,16 - 47.5 dB,,,31.75,1500 - 7000 RPM
964,ARCTIC Freezer 34 eSports,4.0,,200 - 2100 RPM,28 dB,Red / Black,,28,200 - 2100 RPM
965,Cooler Master MasterLiquid ML240L ARGB V2,5.0,,650 - 1800 RPM,8 - 27 dB,White,240,17.5,650 - 1800 RPM
966,GameMax Ice Force,,,800 - 1600 RPM,,Black,,,800 - 1600 RPM
967,Scythe Ninja 5,4.5,,300 - 800 RPM,4 - 14.5 dB,Black,,9.25,300 - 800 RPM
968,Fractal Design Celsius S24 Blackout,,,500 - 2000 RPM,32.2 dB,Black,240,32.2,500 - 2000 RPM
969,Gigabyte AORUS LIQUID COOLER,4.0,,2500 RPM,18 - 39.5 dB,Black,360,28.75,2500 RPM
970,Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,White,120,17.5,600 - 1800 RPM
971,MSI MPG CORELIQUID K240 V2,,99.99,,39.9 dB,Black,240,39.9,
972,Thermaltake TH120 V2 ARGB Sync,,79.98,500 - 2000 RPM,25.8 dB,White,120,25.8,500 - 2000 RPM
973,MSI MPG CORELIQUID D240,,149.00,,,Black,240,,
974,Mars Gaming MCPU-XT,,,800 - 1600 RPM,9 - 26 dB,Black,,17.5,800 - 1600 RPM
975,Enermax ETS-T50 AXE ARGB,4.5,88.60,500 - 1600 RPM,14 - 24 dB,White,,19.0,500 - 1600 RPM
976,TRYX PANORAMA,,319.99,500 - 1650 RPM,32 dB,White,280,32,500 - 1650 RPM
977,ID-COOLING SE-224-XTS,,24.99,600 - 1500 RPM,28.9 dB,Black / Silver,,28.9,600 - 1500 RPM
978,Lian Li Galahad AIO240 (2022),4.5,,800 - 1900 RPM,32 dB,Black / Silver,240,32,800 - 1900 RPM
979,ID-COOLING PINKFLOW 360,4.0,,900 - 2000 RPM,16.3 - 33.5 dB,Pink,360,24.9,900 - 2000 RPM
980,Xilence A200,,,2200 RPM,32 dB,Black / Silver,,32,2200 RPM
981,Thermalright Frost Spirit 140 V3 BLACK,4.0,,1500 RPM,25.6 dB,Black,,25.6,1500 RPM
982,Thermalright Frozen Vision 360,,,2150 RPM,27 dB,Black,360,27,2150 RPM
983,Cooler Master i71C RGB,4.0,,650 - 1800 RPM,,Black,,,650 - 1800 RPM
984,Asus ROG STRIX LC 120 RGB,5.0,311.00,800 - 2500 RPM,37.6 dB,Black,120,37.6,800 - 2500 RPM
985,MSI MPG CORELIQUID K360,4.0,,,39.9 dB,Black,360,39.9,
986,be quiet! Dark Rock Pro 3,4.5,,1400 - 1700 RPM,13.2 - 26.1 dB,,,19.65,1400 - 1700 RPM
987,be quiet! Dark Rock 3,4.5,,400 - 1400 RPM,8.4 - 21.1 dB,,,14.75,400 - 1400 RPM
988,Jonsbo CR-1400,,,900 - 2300 RPM,20 - 30.5 dB,Black,,25.25,900 - 2300 RPM
989,PC Cooler DS360,,149.99,500 - 2200 RPM,32 dB,White,360,32,500 - 2200 RPM
990,Deepcool GAMMAXX GTE V2,5.0,,500 - 1650 RPM,27.8 dB,White,,27.8,500 - 1650 RPM
991,Noctua NH-U12S TR4-SP3,5.0,99.95,300 - 1500 RPM,18.6 - 22.4 dB,,,20.5,300 - 1500 RPM
992,Deepcool GAMMAXX L240 A-RGB,2.0,,500 - 1800 RPM,30 dB,Black,240,30,500 - 1800 RPM
993,iBuypower AW4,,79.98,700 - 2000 RPM,38 dB,White,240,38,700 - 2000 RPM
994,ARCTIC Alpine AM4 CO,,19.76,100 - 2700 RPM,,Black,,,100 - 2700 RPM
995,ID-COOLING IS-50X V3,,,500 - 2000 RPM,31.2 dB,Black / Gray,,31.2,500 - 2000 RPM
996,Cooler Master MASTERLIQUID PL360 FLUX,3.0,,,32 dB,White,360,32,
997,EVGA CLC 360,4.0,,500 - 2400 RPM,16 - 39.9 dB,Black,360,27.95,500 - 2400 RPM
998,Deepcool AN600,,,500 - 1850 RPM,20.4 - 24.2 dB,Black / Silver,,22.3,500 - 1850 RPM
999,Thermalright Frozen Notte ARGB V2,,,2000 RPM,27.7 dB,White,240,27.7,2000 RPM
1000,Thermalright Royal Pretor 130,,48.59,1750 RPM,28.3 dB,Black / Silver,,28.3,1750 RPM
1001,Thermaltake TH280 V2 Ultra ARGB Sync,,159.99,500 - 2000 RPM,34.7 dB,White,280,34.7,500 - 2000 RPM
1002,Silverstone SST-XE01-1700A,,40.03,1000 - 5500 RPM,58.1 dB,Black,,58.1,1000 - 5500 RPM
1003,Jonsbo CR-1000 EVO Color White,2.0,24.99,600 - 1500 RPM,22 - 32 dB,White,,27.0,600 - 1500 RPM
1004,Lian Li Galahad AIO360 (2022),,,800 - 1900 RPM,32 dB,White / Silver,360,32,800 - 1900 RPM
1005,Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,White,240,17.5,600 - 1800 RPM
1006,Enermax LIQMAXFLO SR 240,,,500 - 1800 RPM,23.46 dB,Black,240,23.46,500 - 1800 RPM
1007,ARCTIC Freezer A13 X,5.0,28.97,300 - 2000 RPM,,Black / White,,,300 - 2000 RPM
1008,EVGA CLC 280,4.5,,600 - 2200 RPM,16 - 39.5 dB,,280,27.75,600 - 2200 RPM
1009,Cooler Master Hyper TX3 Evo,4.0,,800 - 2200 RPM,,,,,800 - 2200 RPM
1010,NZXT Kraken X61,4.0,,800 - 2000 RPM,20 - 37 dB,,280,28.5,800 - 2000 RPM
1011,Vetroo V240,,59.99,800 - 1800 RPM,30.8 dB,Pink,240,30.8,800 - 1800 RPM
1012,Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,White,360,17.5,600 - 1800 RPM
1013,Cougar Poseidon Elite ARGB 360,,155.94,500 - 2200 RPM,33.5 dB,White,360,33.5,500 - 2200 RPM
1014,Enermax LIQMAX III 360 ARGB,5.0,177.33,500 - 1600 RPM,14 - 27 dB,White / Black,360,20.5,500 - 1600 RPM
1015,BitFenix Cube ARGB,,,2000 RPM,34 dB,Black,360,34,2000 RPM
1016,Thermalright Frozen Warframe ARGB,,,1750 RPM,29.8 dB,Black,420,29.8,1750 RPM
1017,Cooler Master i70,,19.98,1800 RPM,28 dB,Black / Silver,,28,1800 RPM
1018,NZXT Kraken X53 RGB,4.0,Out of stock$159.99,500 - 1500 RPM,22 - 33 dB,White / Black,240,27.5,500 - 1500 RPM
1019,Asus ROG STRIX LC III ARGB,,179.99,800 - 2200 RPM,36 dB,Black,240,36,800 - 2200 RPM
1020,ID-COOLING DASHFLOW 240 BASIC,4.0,,700 - 1800 RPM,15.2 - 35.2 dB,White,240,25.2,700 - 1800 RPM
1021,Corsair H55,4.0,,1700 RPM,30.32 dB,,120,30.32,1700 RPM
1022,SilentiumPC Fera 5,5.0,,300 - 1800 RPM,,Black / Silver,,,300 - 1800 RPM
1023,ID-COOLING PINKFLOW 240 V2,,,900 - 2000 RPM,16.3 - 33.5 dB,Pink,240,24.9,900 - 2000 RPM
1024,AQIRYS Hydra ARGB,,,800 - 2000 RPM,25 - 34 dB,Black,360,29.5,800 - 2000 RPM
1025,ID-COOLING ZOOMFLOW X,4.5,81.00,700 - 1500 RPM,18 - 26.4 dB,Black,240,22.2,700 - 1500 RPM
1026,Phanteks Glacier One D30 X2,,,250 - 2000 RPM,35.13 dB,Black,360,35.13,250 - 2000 RPM
1027,ID-COOLING DASHFLOW BASIC,,,700 - 1800 RPM,15.2 - 35.2 dB,White,360,25.2,700 - 1800 RPM
1028,Scythe Big Shuriken 3,4.5,,300 - 1800 RPM,2.7 - 30.4 dB,Black / Silver,,16.55,300 - 1800 RPM
1029,darkFlash Darkair,,,800 - 1600 RPM,,Black,,,800 - 1600 RPM
1030,GAMDIAS CHIONE P3-360U,,,800 - 2000 RPM,10 - 31 dB,Black,360,20.5,800 - 2000 RPM
1031,Azza CUBE 240,,79.98,500 - 2000 RPM,34 dB,Black,240,34,500 - 2000 RPM
1032,ARCTIC Freezer i13 X,5.0,29.99,300 - 2000 RPM,,Black / White,,,300 - 2000 RPM
1033,Thermaltake ASTRIA 200 ARGB,,44.98,500 - 1800 RPM,26.8 dB,White,,26.8,500 - 1800 RPM
1034,Gigabyte AORUS WATERFORCE 360,,,950 - 2150 RPM,16.9 - 31 dB,Black,360,23.95,950 - 2150 RPM
1035,Jonsbo CR-3000 ARGB,4.0,,600 - 1500 RPM,22 - 32 dB,White,,27.0,600 - 1500 RPM
1036,Thermalright Grand Vision ARGB,,,2150 RPM,29.4 dB,White,240,29.4,2150 RPM
1037,Gigabyte AORUS WATERFORCE X,4.5,,800 - 2500 RPM,7.9 - 37.6 dB,Black,240,22.75,800 - 2500 RPM
1038,Lian Li Galahad AIO360 (2022),4.5,,800 - 1900 RPM,32 dB,Black / Silver,360,32,800 - 1900 RPM
1039,Reeven Steropes RC-1206b,,,500 - 2000 RPM,9.32 - 33.67 dB,,,21.495,500 - 2000 RPM
1040,upHere CCF150CF,,,600 - 1800 RPM,16.1 - 27.7 dB,Black,,21.9,600 - 1800 RPM
1041,Lian Li GALAHAD AIO 240 RGB,4.0,,800 - 1900 RPM,,Black / Silver,240,,800 - 1900 RPM
1042,Thermalright SI-100,,28.29,2000 RPM,27.7 dB,Gray / Silver,,27.7,2000 RPM
1043,Silverstone VIDA 240 SLIM,4.0,147.00,300 - 1800 RPM,15.9 - 33.9 dB,Black,240,24.9,300 - 1800 RPM
1044,Alphacool Eisbaer 420,,Out of stock$151.45,1100 RPM,29.4 dB,Black / Blue,420,29.4,1100 RPM
1045,Deepcool GAMMAXX 200T,4.5,,900 - 1600 RPM,17.8 - 26.1 dB,,,21.95,900 - 1600 RPM
1046,BitFenix Cube ARGB,,,2000 RPM,34 dB,Black,240,34,2000 RPM
1047,Jonsbo CR-2000GT RGB,,,700 - 1500 RPM,18.1 - 29.5 dB,Black,,23.8,700 - 1500 RPM
1048,Thermalright Assassin Spirit 120,,,1500 RPM,25.6 dB,Gray / Silver,,25.6,1500 RPM
1049,Thermaltake Water 3.0 360 ARGB Sync Edition,4.0,,500 - 1500 RPM,25.8 dB,Black,360,25.8,500 - 1500 RPM
1050,Intel BXRTS2011LC,4.0,,2200 RPM,,,120,,2200 RPM
1051,ARCTIC Freezer 13 CO,4.5,,600 - 2000 RPM,24.4 dB,,,24.4,600 - 2000 RPM
1052,Thermalright Frost Tower 120,,,1850 RPM,29.6 dB,,,29.6,1850 RPM
1053,Asus ROG RYUO 120 RGB,4.0,216.32,800 - 2500 RPM,37 dB,Black,120,37,800 - 2500 RPM
1054,Thermaltake TH360 ARGB Sync,,,1500 RPM,28.2 dB,White,360,28.2,1500 RPM
1055,Xilence I350PWM,,,800 - 2500 RPM,17.6 - 26.4 dB,Red / Black,,22.0,800 - 2500 RPM
1056,ARCTIC Freezer 34,4.0,,200 - 1800 RPM,,Black / Silver,,,200 - 1800 RPM
1057,Geometric Future Eskimo Junior 36,,79.90,2000 RPM,29 dB,White,360,29,2000 RPM
1058,Thermaltake TOUGHLIQUID Ultra,,189.99,500 - 2000 RPM,33.2 dB,Black,280,33.2,500 - 2000 RPM
1059,Cooler Master MASTERLIQUID PL240 FLUX,,139.12,,32 dB,White,240,32,
1060,Antec Symphony ARGB,5.0,134.25,800 - 1600 RPM,20 - 35 dB,Black,240,27.5,800 - 1600 RPM
1061,be quiet! Pure Loop 120,4.0,148.59,,18.9 - 36.1 dB,Black,120,27.5,
1062,ID-COOLING SE-214-XT BASIC,,,700 - 1800 RPM,35.2 dB,Gray / Silver,,35.2,700 - 1800 RPM
1063,GAMDIAS BOREAS P1-720,,47.49,800 - 2000 RPM,10 - 31 dB,Black,,20.5,800 - 2000 RPM
1064,Thermaltake TOUGHAIR 710,5.0,86.99,300 - 1400 RPM,18.5 - 23.9 dB,Black,,21.2,300 - 1400 RPM
1065,Alpenf\xc3\xb6hn Brocken 4 Max,,,400 - 1800 RPM,22.8 - 24.7 dB,Black,,23.75,400 - 1800 RPM
1066,GameMax Sigma 550 Infinity,,,800 - 1800 RPM,32.5 dB,White,,32.5,800 - 1800 RPM
1067,Enermax LIQMAXFLO 360,,,500 - 1800 RPM,23.46 dB,Black,360,23.46,500 - 1800 RPM
1068,Thermaltake TH420 V2 Ultra EX ARGB Sync,5.0,,500 - 2000 RPM,30.7 dB,Black,420,30.7,500 - 2000 RPM
1069,Gelid Solutions Liquid 120,,,750 - 1800 RPM,29.6 dB,Black,120,29.6,750 - 1800 RPM
1070,Alpenf\xc3\xb6hn BEN NEVIS,5.0,,400 - 1600 RPM,8 - 20.2 dB,,,14.1,400 - 1600 RPM
1071,ID-COOLING SE-214-XT PRO,5.0,,600 - 1500 RPM,28.9 dB,Black / Silver,,28.9,600 - 1500 RPM
1072,GAMDIAS BOREAS M2-51D,,,800 - 1800 RPM,10 - 32 dB,Black,,21.0,800 - 1800 RPM
1073,Ocypus Delta A62 ARGB,,39.99,500 - 2000 RPM,29 dB,Black,,29,500 - 2000 RPM
1074,Jonsbo HX6200D,,117.99,700 - 1800 RPM,18.6 - 29.7 dB,White,,24.15,700 - 1800 RPM
1075,Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,Black,240,17.5,600 - 1800 RPM
1076,Asus ROG STRIX LC 240 RGB White Edition,4.0,184.99,800 - 2500 RPM,37.6 dB,White,240,37.6,800 - 2500 RPM
1077,TRYX PANORAMA,,299.99,500 - 2250 RPM,30.97 dB,White,240,30.97,500 - 2250 RPM
1078,be quiet! Silent Loop 2 120,,207.90,2200 RPM,16.6 - 36.4 dB,Black,120,26.5,2200 RPM
1079,Corsair H80i,4.0,,2700 RPM,37.68 dB,,120,37.68,2700 RPM
1080,Cooler Master Hyper 212 LED Turbo White Edition,5.0,,600 - 1600 RPM,9 - 31 dB,White,,20.0,600 - 1600 RPM
1081,Dynatron K129,,44.95,,0 dB,Orange,,0,
1082,Thermaltake Floe Riing RGB 280 TT Premium Edition,4.0,60.98,500 - 1400 RPM,19.8 - 27.2 dB,,280,23.5,500 - 1400 RPM
1083,Alphacool Core Ocean T38,,80.75,,0 - 36 dB,Black,280,18.0,
1084,ENDORFY Navis F280 ARGB,,128.60,250 - 1800 RPM,,Black,280,,250 - 1800 RPM
1085,Alpenf\xc3\xb6hn Brocken 4,,,400 - 1600 RPM,22.8 dB,Black,,22.8,400 - 1600 RPM
1086,Cooler Master MasterAir MA410P,4.5,,650 - 2000 RPM,6 - 30 dB,,,18.0,650 - 2000 RPM
1087,Deepcool AS500 PLUS WH,5.0,,500 - 1200 RPM,31.5 dB,White / Silver,,31.5,500 - 1200 RPM
1088,Cooler Master MasterLiquid 120,4.5,,650 - 2000 RPM,6 - 30 dB,,120,18.0,650 - 2000 RPM
1089,ARCTIC Freezer 33 eSports ONE (Black/Red),4.5,,200 - 1800 RPM,24.4 dB,Black / Red,,24.4,200 - 1800 RPM
1090,ID-COOLING FROSTFLOW X,5.0,,700 - 1800 RPM,18 - 35.2 dB,,360,26.6,700 - 1800 RPM
1091,ID-COOLING SE-224-XT,4.5,,700 - 1800 RPM,15.2 - 32.5 dB,Black,,23.85,700 - 1800 RPM
1092,ID-COOLING IS-30A,,,800 - 3600 RPM,17 - 35.8 dB,Black / Silver,,26.4,800 - 3600 RPM
1093,ID-COOLING FX360,,,700 - 1800 RPM,35.2 dB,White,360,35.2,700 - 1800 RPM
1094,Gigabyte AORUS WATERFORCE X,,,2300 RPM,8.06 - 44.4 dB,Black,280,26.23,2300 RPM
1095,be quiet! Shadow Rock TF 2,5.0,114.84,1400 RPM,11.9 - 24.4 dB,Silver / Black,,18.15,1400 RPM
1096,Cougar Forza 50 Essential,,127.01,600 - 2000 RPM,34.5 dB,Black / Silver,,34.5,600 - 2000 RPM
1097,ENDORFY Fortis 5 Black,,,,,Black,,,
1098,Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,Pink,120,17.5,600 - 1800 RPM
1099,MSI MAG CORELIQUID 360R V2,,,500 - 2000 RPM,14.3 - 34.3 dB,White,360,24.3,500 - 2000 RPM
1100,Corsair H75 2018,4.0,,1900 RPM,31 dB,Black,120,31,1900 RPM
1101,ID-COOLING IS-55 ARGB,4.5,,500 - 2000 RPM,31.2 dB,White,,31.2,500 - 2000 RPM
1102,Jonsbo CR-3000 ARGB,,,600 - 1500 RPM,22 - 32 dB,Black / Silver,,27.0,600 - 1500 RPM
1103,Thermaltake ASTRIA 400 ARGB,,54.98,500 - 1800 RPM,26.8 dB,White,,26.8,500 - 1800 RPM
1104,Deepcool GAMMAXX 300,4.0,,900 - 1600 RPM,17.8 - 21 dB,,,19.4,900 - 1600 RPM
1105,Gigabyte AORUS ATC800,,,600 - 2000 RPM,18 - 31 dB,Black,,24.5,600 - 2000 RPM
1106,Cooler Master Hyper T2,4.0,,2800 RPM,17 - 35 dB,,,26.0,2800 RPM
1107,ARCTIC Alpine M1 - Passive,5.0,,,0 dB,,,0,
1108,Scythe Mugen 5 PCGH Edition,5.0,,300 - 800 RPM,4 - 14.5 dB,Silver / Black,,9.25,300 - 800 RPM
1109,Deepcool Castle 360 RGB V2,4.0,,500 - 1800 RPM,30 dB,Black,360,30,500 - 1800 RPM
1110,Thermalright Silver Soul 135,5.0,105.00,1850 RPM,29.6 dB,Black,,29.6,1850 RPM
1111,Thermaltake TH360 V2 Ultra EX ARGB Sync,,,,,Black,360,,
1112,Thermaltake TOUGHLIQUID Ultra,,,500 - 2000 RPM,33.2 dB,Black,420,33.2,500 - 2000 RPM
1113,Gigabyte AORUS WATERFORCE 240,5.0,,950 - 2150 RPM,16.9 - 31 dB,Black,240,23.95,950 - 2150 RPM
1114,MSI MAG CORELIQUID R,4.0,109.99,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,500 - 2000 RPM
1115,Corsair H60,4.0,,,30.2 dB,,120,30.2,
1116,Noctua NH-L12,4.5,,1200 - 1600 RPM,13.1 - 22.4 dB,,,17.75,1200 - 1600 RPM
1117,Corsair H100i GTX,4.5,,2435 RPM,37.7 dB,,240,37.7,2435 RPM
1118,Deepcool Gammaxx L360 V2,5.0,,500 - 1800 RPM,30 dB,Black / White,360,30,500 - 1800 RPM
1119,Thermalright Frost Commander 140,4.5,,1800 RPM,30.2 dB,White,,30.2,1800 RPM
1120,Scythe Mugen 5 Black Edition Rev.C,4.0,,300 - 1500 RPM,4 - 28.6 dB,Black,,16.3,300 - 1500 RPM
1121,Jonsbo CR-1400 EVO ARGB White,,,800 - 2200 RPM,22.3 - 33.8 dB,White,,28.05,800 - 2200 RPM
1122,PC Cooler RZ620,,69.98,500 - 2200 RPM,28 - 32 dB,White,,30.0,500 - 2200 RPM
1123,Enermax LIQMAXFLO SR 120,,,500 - 1800 RPM,23.46 dB,Black,120,23.46,500 - 1800 RPM
1124,ID-COOLING SE-903-XT,,,500 - 2200 RPM,14 - 25.8 dB,,,19.9,500 - 2200 RPM
1125,Thermalright Frost Vortex SE,,,1650 RPM,29 dB,Black / Silver,,29,1650 RPM
1126,Deepcool AG500 WH ARGB,4.5,,300 - 1850 RPM,29.4 dB,White,,29.4,300 - 1850 RPM
1127,Deepcool GAMMAXX AG620 ARGB,,,300 - 1850 RPM,29.4 dB,Black / Silver,,29.4,300 - 1850 RPM
1128,Xilence LQ240,,97.11,700 - 1600 RPM,18 - 32.5 dB,Red / Black,240,25.25,700 - 1600 RPM
1129,Deepcool GAMMAXX 400 Blue,4.0,,900 - 1500 RPM,17.8 - 30 dB,Blue / Silver,,23.9,900 - 1500 RPM
1130,CRYORIG H7 Quad Lumi,4.5,,330 - 1600 RPM,10 - 25 dB,,,17.5,330 - 1600 RPM
1131,Deepcool GAMMAXX L360 A-RGB,4.0,,500 - 1800 RPM,30 dB,Black,360,30,500 - 1800 RPM
1132,Fractal Design Celsius+ S28 Dynamic X2 PWM,4.5,,500 - 1700 RPM,32.7 dB,Black,280,32.7,500 - 1700 RPM
1133,Enermax LIQMAXFLO 240,,79.98,500 - 1800 RPM,23.46 dB,Black,240,23.46,500 - 1800 RPM
1134,Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,,,500 - 2000 RPM,22.6 dB,Black,360,22.6,500 - 2000 RPM
1135,Cooler Master MasterLiquid LC240E RGB,3.5,74.98,650 - 1800 RPM,31.5 dB,Black,240,31.5,650 - 1800 RPM
1136,Mars Gaming ML-ONE,4.0,,600 - 1800 RPM,9 - 26 dB,Black,120,17.5,600 - 1800 RPM
1137,ARCTIC Alpine Passive,5.0,,,0 dB,Black,,0,
1138,Geometric Future Eskimo Pro 36,,79.90,2000 RPM,34.2 dB,Black,360,34.2,2000 RPM
1139,PC Cooler DS360,,149.99,500 - 2200 RPM,32 dB,Black,360,32,500 - 2200 RPM
1140,Enermax AQUAFUSION ADV 120,,,500 - 2000 RPM,15 - 32.6 dB,Black,120,23.8,500 - 2000 RPM
1141,MSI MAG CORELIQUID C280,4.5,287.99,500 - 1800 RPM,14.8 - 33.28 dB,Black,280,24.04,500 - 1800 RPM
1142,RAIJINTEK LETO PRO RGB,,24.99,800 - 1800 RPM,25 dB,Black / Silver,,25,800 - 1800 RPM
1143,Phanteks PH-TC12ST5_DBK01,,,400 - 2000 RPM,35.7 dB,,,35.7,400 - 2000 RPM
1144,Deepcool CASTLE 360EX A-RGB,,,500 - 1800 RPM,30 dB,White / Black,360,30,500 - 1800 RPM
1145,Asus ROG RYUJIN II 360 ARGB EVA Edition,5.0,,,,Silver / Black,360,,
1146,Noctua NH-D14 SE2011,4.5,,900 - 1300 RPM,12.6 - 19.8 dB,,,16.2,900 - 1300 RPM
1147,ARCTIC Freezer Xtreme Rev.2,4.5,,800 - 1500 RPM,24.4 dB,,,24.4,800 - 1500 RPM
1148,Corsair H105,4.5,,800 - 2700 RPM,37.7 dB,,240,37.7,800 - 2700 RPM
1149,ARCTIC Liquid Freezer 240,4.5,,500 - 1350 RPM,,,240,,500 - 1350 RPM
1150,Deepcool GAMMAXX 400 XT,,,500 - 1500 RPM,27 dB,Black,,27,500 - 1500 RPM
1151,Ocypus Iota A62,,65.98,500 - 2000 RPM,29 dB,Black,,29,500 - 2000 RPM
1152,YEYIAN VATN ARGB 360,,109.99,800 - 2000 RPM,25 - 32 dB,Black,360,28.5,800 - 2000 RPM
1153,KOLINK Umbra Void,5.0,,2200 RPM,30 dB,Black,240,30,2200 RPM
1154,ARCTIC Freezer 13,4.5,,600 - 2000 RPM,,,,,600 - 2000 RPM
1155,ARCTIC Alpine M1,4.0,,750 RPM,20.5 dB,,,20.5,750 RPM
1156,CRYORIG C7,4.0,,600 - 2500 RPM,30 dB,,,30,600 - 2500 RPM
1157,Phanteks Glacier One 360MPH,5.0,,500 - 2200 RPM,18 - 34.2 dB,Black,360,26.1,500 - 2200 RPM
1158,Ocypus Delta A62 ARGB,,39.99,500 - 2000 RPM,29 dB,Black,,29,500 - 2000 RPM
1159,Xilence A404T,,64.00,600 - 2200 RPM,65.4 dB,Red / Black,,65.4,600 - 2200 RPM
