title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
Thermaltake TOUGHAIR 510,4.0,59.99,500 - 2000 RPM,23.6 dB,Black / Gray,,23.6,1250.0
MSI MEG CORELIQUID S280,5.0,307.8,,24.9 dB,Black,280,24.9,
Thermalright Frozen Warframe,,,2000 RPM,22.1 dB,Black,240,22.1,2000
Silverstone Krypton KR01,,35.99,800 - 3000 RPM,33 dB,Black / Silver,,33,1900.0
Cooler Master MasterLiquid ML120R RGB,4.5,,650 - 2000 RPM,6 - 30 dB,,120,18.0,1325.0
Cooler Master Hyper 212X,4.0,,600 - 2000 RPM,9 - 36 dB,,,22.5,1300.0
Cooler Master Masterliquid 240 Atmos,4.0,123.99,690 - 2500 RPM,27.2 dB,White,240,27.2,1595.0
Scythe Shuriken 2,5.0,,300 - 2500 RPM,1.8 - 23.2 dB,Black / Silver,,12.5,1400.0
Enermax Liqmax III 240 ARGB,4.5,,500 - 1600 RPM,14 - 27 dB,Black,240,20.5,1050.0
Montech HyperFlow ARGB 240,,89.9,2200 RPM,29.1 dB,White,240,29.1,2200
Corsair iCUE H100i ELITE LCD,4.0,,450 - 2000 RPM,10 - 30.4 dB,Black,240,20.2,1225.0
Deepcool UD511 RGB,,,500 - 1800 RPM,26.8 dB,Black,,26.8,1150.0
ENDORFY Navis F280,,,250 - 1800 RPM,,Black,280,,1025.0
Thermalright Core Matrix,,,2150 RPM,27 dB,Black,360,27,2150
Silverstone Hydrogon H90 ARGB,,63.99,500 - 2600 RPM,11.3 - 34.6 dB,Black / Silver,,22.95,1550.0
Xilence A402,,,600 - 2200 RPM,14 - 23.8 dB,Red / Black,,18.9,1400.0
iBuypower AW4,,99.99,700 - 2000 RPM,38 dB,White,360,38,1350.0
Thermalright Frozen Vision 360,5.0,,2150 RPM,27 dB,White,360,27,2150
ID-COOLING FROSTFLOW 240L-W,4.0,,800 - 2000 RPM,20 - 38.2 dB,,240,29.1,1400.0
Thermaltake ASTRIA 600 ARGB,,66.99,500 - 1800 RPM,26.8 dB,White,,26.8,1150.0
Silverstone Krypton KR02,4.0,34.53,800 - 2800 RPM,13.6 - 34.8 dB,Black / Silver,,24.2,1800.0
ID-COOLING SL240,4.0,139.99,500 - 2000 RPM,29.9 dB,White,240,29.9,1250.0
Deepcool LS520 WH,4.5,,500 - 2250 RPM,32.9 dB,White,240,32.9,1375.0
ARCTIC Liquid Freezer II 360 Rev. 2,5.0,,200 - 1800 RPM,,Black,360,,1000.0
Silverstone IceMyst 420,,185.68,400 - 1750 RPM,13.3 - 30.8 dB,Silver / Black,420,22.05,1075.0
BitFenix Cube ARGB,,69.9,2000 RPM,34 dB,White,240,34,2000
Jonsbo HX4170D,,,600 - 3300 RPM,28.4 dB,Black,,28.4,1950.0
ARCTIC Freezer 4U-M,,,400 - 2300 RPM,40 dB,Black / Silver,,40,1350.0
ARCTIC Freezer i35 A-RGB,4.5,40.1,200 - 1700 RPM,,Black,,,950.0
Antec A30,4.5,,1750 RPM,20 dB,,,20,1750
be quiet! Pure Loop 240,4.5,,,19 - 39.5 dB,Black,240,29.25,
Deepcool LE500 Marrs,,,500 - 2250 RPM,32.9 dB,Black,240,32.9,1375.0
ID-COOLING FX360 ARGB,,,500 - 1800 RPM,35.2 dB,Black,360,35.2,1150.0
Thermaltake TH420 V2 ARGB Sync,,147.69,500 - 1800 RPM,34.7 dB,White,420,34.7,1150.0
Zalman CNPS16X,,24.98,800 - 1500 RPM,27 dB,Black,,27,1150.0
Deepcool AG400 LED,,,500 - 2000 RPM,31.6 dB,Black / Silver,,31.6,1250.0
ID-COOLING SPACE LCD,,,500 - 1800 RPM,35.2 dB,Black,360,35.2,1150.0
Deepcool CASTLE 360EX,4.5,,500 - 1800 RPM,32.1 dB,Black,360,32.1,1150.0
Thermalright Assassin King 120,5.0,,1500 RPM,25.6 dB,White / Silver,,25.6,1500
Zalman CNPS9X Performa,5.0,24.95,700 - 1800 RPM,28 dB,Black,,28,1250.0
Cooler Master MasterLiquid ML240 Illusion,4.0,,650 - 1800 RPM,6 - 30 dB,White,240,18.0,1225.0
Corsair iCUE H60i RGB PRO XT,,,2400 RPM,10 - 37 dB,Black,120,23.5,2400
Ocypus Iota L24,,83.99,500 - 2000 RPM,29 dB,Black,240,29,1250.0
Iceberg Thermal IceSLEET G6 Stealth,5.0,37.9,600 - 1400 RPM,26 dB,Black / Blue,,26,1000.0
Xilence I200,,43.0,2200 RPM,25 dB,Black / Silver,,25,2200
Dynatron R24,,42.5,1500 - 7000 RPM,16 - 47.5 dB,,,31.75,4250.0
ARCTIC Freezer 34 eSports,4.0,,200 - 2100 RPM,28 dB,Red / Black,,28,1150.0
Cooler Master MasterLiquid ML240L ARGB V2,5.0,,650 - 1800 RPM,8 - 27 dB,White,240,17.5,1225.0
GameMax Ice Force,,,800 - 1600 RPM,,Black,,,1200.0
Scythe Ninja 5,4.5,,300 - 800 RPM,4 - 14.5 dB,Black,,9.25,550.0
Fractal Design Celsius S24 Blackout,,,500 - 2000 RPM,32.2 dB,Black,240,32.2,1250.0
Gigabyte AORUS LIQUID COOLER,4.0,,2500 RPM,18 - 39.5 dB,Black,360,28.75,2500
Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,White,120,17.5,1200.0
MSI MPG CORELIQUID K240 V2,,99.99,,39.9 dB,Black,240,39.9,
Thermaltake TH120 V2 ARGB Sync,,79.98,500 - 2000 RPM,25.8 dB,White,120,25.8,1250.0
MSI MPG CORELIQUID D240,,149.0,,,Black,240,,
Mars Gaming MCPU-XT,,,800 - 1600 RPM,9 - 26 dB,Black,,17.5,1200.0
Enermax ETS-T50 AXE ARGB,4.5,88.6,500 - 1600 RPM,14 - 24 dB,White,,19.0,1050.0
TRYX PANORAMA,,319.99,500 - 1650 RPM,32 dB,White,280,32,1075.0
ID-COOLING SE-224-XTS,,24.99,600 - 1500 RPM,28.9 dB,Black / Silver,,28.9,1050.0
Lian Li Galahad AIO240 (2022),4.5,,800 - 1900 RPM,32 dB,Black / Silver,240,32,1350.0
ID-COOLING PINKFLOW 360,4.0,,900 - 2000 RPM,16.3 - 33.5 dB,Pink,360,24.9,1450.0
Xilence A200,,,2200 RPM,32 dB,Black / Silver,,32,2200
Thermalright Frost Spirit 140 V3 BLACK,4.0,,1500 RPM,25.6 dB,Black,,25.6,1500
Thermalright Frozen Vision 360,,,2150 RPM,27 dB,Black,360,27,2150
Cooler Master i71C RGB,4.0,,650 - 1800 RPM,,Black,,,1225.0
Asus ROG STRIX LC 120 RGB,5.0,311.0,800 - 2500 RPM,37.6 dB,Black,120,37.6,1650.0
MSI MPG CORELIQUID K360,4.0,,,39.9 dB,Black,360,39.9,
be quiet! Dark Rock Pro 3,4.5,,1400 - 1700 RPM,13.2 - 26.1 dB,,,19.65,1550.0
be quiet! Dark Rock 3,4.5,,400 - 1400 RPM,8.4 - 21.1 dB,,,14.75,900.0
Jonsbo CR-1400,,,900 - 2300 RPM,20 - 30.5 dB,Black,,25.25,1600.0
PC Cooler DS360,,149.99,500 - 2200 RPM,32 dB,White,360,32,1350.0
Deepcool GAMMAXX GTE V2,5.0,,500 - 1650 RPM,27.8 dB,White,,27.8,1075.0
Noctua NH-U12S TR4-SP3,5.0,99.95,300 - 1500 RPM,18.6 - 22.4 dB,,,20.5,900.0
Deepcool GAMMAXX L240 A-RGB,2.0,,500 - 1800 RPM,30 dB,Black,240,30,1150.0
iBuypower AW4,,79.98,700 - 2000 RPM,38 dB,White,240,38,1350.0
ARCTIC Alpine AM4 CO,,19.76,100 - 2700 RPM,,Black,,,1400.0
ID-COOLING IS-50X V3,,,500 - 2000 RPM,31.2 dB,Black / Gray,,31.2,1250.0
Cooler Master MASTERLIQUID PL360 FLUX,3.0,,,32 dB,White,360,32,
EVGA CLC 360,4.0,,500 - 2400 RPM,16 - 39.9 dB,Black,360,27.95,1450.0
Deepcool AN600,,,500 - 1850 RPM,20.4 - 24.2 dB,Black / Silver,,22.3,1175.0
Thermalright Frozen Notte ARGB V2,,,2000 RPM,27.7 dB,White,240,27.7,2000
Thermalright Royal Pretor 130,,48.59,1750 RPM,28.3 dB,Black / Silver,,28.3,1750
Thermaltake TH280 V2 Ultra ARGB Sync,,159.99,500 - 2000 RPM,34.7 dB,White,280,34.7,1250.0
Silverstone SST-XE01-1700A,,40.03,1000 - 5500 RPM,58.1 dB,Black,,58.1,3250.0
Jonsbo CR-1000 EVO Color White,2.0,24.99,600 - 1500 RPM,22 - 32 dB,White,,27.0,1050.0
Lian Li Galahad AIO360 (2022),,,800 - 1900 RPM,32 dB,White / Silver,360,32,1350.0
Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,White,240,17.5,1200.0
Enermax LIQMAXFLO SR 240,,,500 - 1800 RPM,23.46 dB,Black,240,23.46,1150.0
ARCTIC Freezer A13 X,5.0,28.97,300 - 2000 RPM,,Black / White,,,1150.0
EVGA CLC 280,4.5,,600 - 2200 RPM,16 - 39.5 dB,,280,27.75,1400.0
Cooler Master Hyper TX3 Evo,4.0,,800 - 2200 RPM,,,,,1500.0
NZXT Kraken X61,4.0,,800 - 2000 RPM,20 - 37 dB,,280,28.5,1400.0
Vetroo V240,,59.99,800 - 1800 RPM,30.8 dB,Pink,240,30.8,1300.0
Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,White,360,17.5,1200.0
Cougar Poseidon Elite ARGB 360,,155.94,500 - 2200 RPM,33.5 dB,White,360,33.5,1350.0
Enermax LIQMAX III 360 ARGB,5.0,177.33,500 - 1600 RPM,14 - 27 dB,White / Black,360,20.5,1050.0
BitFenix Cube ARGB,,,2000 RPM,34 dB,Black,360,34,2000
Thermalright Frozen Warframe ARGB,,,1750 RPM,29.8 dB,Black,420,29.8,1750
Cooler Master i70,,19.98,1800 RPM,28 dB,Black / Silver,,28,1800
NZXT Kraken X53 RGB,4.0,159.99,500 - 1500 RPM,22 - 33 dB,White / Black,240,27.5,1000.0
Asus ROG STRIX LC III ARGB,,179.99,800 - 2200 RPM,36 dB,Black,240,36,1500.0
ID-COOLING DASHFLOW 240 BASIC,4.0,,700 - 1800 RPM,15.2 - 35.2 dB,White,240,25.2,1250.0
Corsair H55,4.0,,1700 RPM,30.32 dB,,120,30.32,1700
SilentiumPC Fera 5,5.0,,300 - 1800 RPM,,Black / Silver,,,1050.0
ID-COOLING PINKFLOW 240 V2,,,900 - 2000 RPM,16.3 - 33.5 dB,Pink,240,24.9,1450.0
AQIRYS Hydra ARGB,,,800 - 2000 RPM,25 - 34 dB,Black,360,29.5,1400.0
ID-COOLING ZOOMFLOW X,4.5,81.0,700 - 1500 RPM,18 - 26.4 dB,Black,240,22.2,1100.0
Phanteks Glacier One D30 X2,,,250 - 2000 RPM,35.13 dB,Black,360,35.13,1125.0
ID-COOLING DASHFLOW BASIC,,,700 - 1800 RPM,15.2 - 35.2 dB,White,360,25.2,1250.0
Scythe Big Shuriken 3,4.5,,300 - 1800 RPM,2.7 - 30.4 dB,Black / Silver,,16.55,1050.0
darkFlash Darkair,,,800 - 1600 RPM,,Black,,,1200.0
GAMDIAS CHIONE P3-360U,,,800 - 2000 RPM,10 - 31 dB,Black,360,20.5,1400.0
Azza CUBE 240,,79.98,500 - 2000 RPM,34 dB,Black,240,34,1250.0
ARCTIC Freezer i13 X,5.0,29.99,300 - 2000 RPM,,Black / White,,,1150.0
Thermaltake ASTRIA 200 ARGB,,44.98,500 - 1800 RPM,26.8 dB,White,,26.8,1150.0
Gigabyte AORUS WATERFORCE 360,,,950 - 2150 RPM,16.9 - 31 dB,Black,360,23.95,1550.0
Jonsbo CR-3000 ARGB,4.0,,600 - 1500 RPM,22 - 32 dB,White,,27.0,1050.0
Thermalright Grand Vision ARGB,,,2150 RPM,29.4 dB,White,240,29.4,2150
Gigabyte AORUS WATERFORCE X,4.5,,800 - 2500 RPM,7.9 - 37.6 dB,Black,240,22.75,1650.0
Lian Li Galahad AIO360 (2022),4.5,,800 - 1900 RPM,32 dB,Black / Silver,360,32,1350.0
Reeven Steropes RC-1206b,,,500 - 2000 RPM,9.32 - 33.67 dB,,,21.495,1250.0
upHere CCF150CF,,,600 - 1800 RPM,16.1 - 27.7 dB,Black,,21.9,1200.0
Lian Li GALAHAD AIO 240 RGB,4.0,,800 - 1900 RPM,,Black / Silver,240,,1350.0
Thermalright SI-100,,28.29,2000 RPM,27.7 dB,Gray / Silver,,27.7,2000
Silverstone VIDA 240 SLIM,4.0,147.0,300 - 1800 RPM,15.9 - 33.9 dB,Black,240,24.9,1050.0
Alphacool Eisbaer 420,,151.45,1100 RPM,29.4 dB,Black / Blue,420,29.4,1100
Deepcool GAMMAXX 200T,4.5,,900 - 1600 RPM,17.8 - 26.1 dB,,,21.95,1250.0
BitFenix Cube ARGB,,,2000 RPM,34 dB,Black,240,34,2000
Jonsbo CR-2000GT RGB,,,700 - 1500 RPM,18.1 - 29.5 dB,Black,,23.8,1100.0
Thermalright Assassin Spirit 120,,,1500 RPM,25.6 dB,Gray / Silver,,25.6,1500
Thermaltake Water 3.0 360 ARGB Sync Edition,4.0,,500 - 1500 RPM,25.8 dB,Black,360,25.8,1000.0
Intel BXRTS2011LC,4.0,,2200 RPM,,,120,,2200
ARCTIC Freezer 13 CO,4.5,,600 - 2000 RPM,24.4 dB,,,24.4,1300.0
Thermalright Frost Tower 120,,,1850 RPM,29.6 dB,,,29.6,1850
Asus ROG RYUO 120 RGB,4.0,216.32,800 - 2500 RPM,37 dB,Black,120,37,1650.0
Thermaltake TH360 ARGB Sync,,,1500 RPM,28.2 dB,White,360,28.2,1500
Xilence I350PWM,,,800 - 2500 RPM,17.6 - 26.4 dB,Red / Black,,22.0,1650.0
ARCTIC Freezer 34,4.0,,200 - 1800 RPM,,Black / Silver,,,1000.0
Geometric Future Eskimo Junior 36,,79.9,2000 RPM,29 dB,White,360,29,2000
Thermaltake TOUGHLIQUID Ultra,,189.99,500 - 2000 RPM,33.2 dB,Black,280,33.2,1250.0
Cooler Master MASTERLIQUID PL240 FLUX,,139.12,,32 dB,White,240,32,
Antec Symphony ARGB,5.0,134.25,800 - 1600 RPM,20 - 35 dB,Black,240,27.5,1200.0
be quiet! Pure Loop 120,4.0,148.59,,18.9 - 36.1 dB,Black,120,27.5,
ID-COOLING SE-214-XT BASIC,,,700 - 1800 RPM,35.2 dB,Gray / Silver,,35.2,1250.0
GAMDIAS BOREAS P1-720,,47.49,800 - 2000 RPM,10 - 31 dB,Black,,20.5,1400.0
Thermaltake TOUGHAIR 710,5.0,86.99,300 - 1400 RPM,18.5 - 23.9 dB,Black,,21.2,850.0
Alpenf\xc3\xb6hn Brocken 4 Max,,,400 - 1800 RPM,22.8 - 24.7 dB,Black,,23.75,1100.0
GameMax Sigma 550 Infinity,,,800 - 1800 RPM,32.5 dB,White,,32.5,1300.0
Enermax LIQMAXFLO 360,,,500 - 1800 RPM,23.46 dB,Black,360,23.46,1150.0
Thermaltake TH420 V2 Ultra EX ARGB Sync,5.0,,500 - 2000 RPM,30.7 dB,Black,420,30.7,1250.0
Gelid Solutions Liquid 120,,,750 - 1800 RPM,29.6 dB,Black,120,29.6,1275.0
Alpenf\xc3\xb6hn BEN NEVIS,5.0,,400 - 1600 RPM,8 - 20.2 dB,,,14.1,1000.0
ID-COOLING SE-214-XT PRO,5.0,,600 - 1500 RPM,28.9 dB,Black / Silver,,28.9,1050.0
GAMDIAS BOREAS M2-51D,,,800 - 1800 RPM,10 - 32 dB,Black,,21.0,1300.0
Ocypus Delta A62 ARGB,,39.99,500 - 2000 RPM,29 dB,Black,,29,1250.0
Jonsbo HX6200D,,117.99,700 - 1800 RPM,18.6 - 29.7 dB,White,,24.15,1250.0
Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,Black,240,17.5,1200.0
Asus ROG STRIX LC 240 RGB White Edition,4.0,184.99,800 - 2500 RPM,37.6 dB,White,240,37.6,1650.0
TRYX PANORAMA,,299.99,500 - 2250 RPM,30.97 dB,White,240,30.97,1375.0
be quiet! Silent Loop 2 120,,207.9,2200 RPM,16.6 - 36.4 dB,Black,120,26.5,2200
Corsair H80i,4.0,,2700 RPM,37.68 dB,,120,37.68,2700
Cooler Master Hyper 212 LED Turbo White Edition,5.0,,600 - 1600 RPM,9 - 31 dB,White,,20.0,1100.0
Dynatron K129,,44.95,,0 dB,Orange,,0,
Thermaltake Floe Riing RGB 280 TT Premium Edition,4.0,60.98,500 - 1400 RPM,19.8 - 27.2 dB,,280,23.5,950.0
Alphacool Core Ocean T38,,80.75,,0 - 36 dB,Black,280,18.0,
ENDORFY Navis F280 ARGB,,128.6,250 - 1800 RPM,,Black,280,,1025.0
Alpenf\xc3\xb6hn Brocken 4,,,400 - 1600 RPM,22.8 dB,Black,,22.8,1000.0
Cooler Master MasterAir MA410P,4.5,,650 - 2000 RPM,6 - 30 dB,,,18.0,1325.0
Deepcool AS500 PLUS WH,5.0,,500 - 1200 RPM,31.5 dB,White / Silver,,31.5,850.0
Cooler Master MasterLiquid 120,4.5,,650 - 2000 RPM,6 - 30 dB,,120,18.0,1325.0
ARCTIC Freezer 33 eSports ONE (Black/Red),4.5,,200 - 1800 RPM,24.4 dB,Black / Red,,24.4,1000.0
ID-COOLING FROSTFLOW X,5.0,,700 - 1800 RPM,18 - 35.2 dB,,360,26.6,1250.0
ID-COOLING SE-224-XT,4.5,,700 - 1800 RPM,15.2 - 32.5 dB,Black,,23.85,1250.0
ID-COOLING IS-30A,,,800 - 3600 RPM,17 - 35.8 dB,Black / Silver,,26.4,2200.0
ID-COOLING FX360,,,700 - 1800 RPM,35.2 dB,White,360,35.2,1250.0
Gigabyte AORUS WATERFORCE X,,,2300 RPM,8.06 - 44.4 dB,Black,280,26.23,2300
be quiet! Shadow Rock TF 2,5.0,114.84,1400 RPM,11.9 - 24.4 dB,Silver / Black,,18.15,1400
Cougar Forza 50 Essential,,127.01,600 - 2000 RPM,34.5 dB,Black / Silver,,34.5,1300.0
ENDORFY Fortis 5 Black,,,,,Black,,,
Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,Pink,120,17.5,1200.0
MSI MAG CORELIQUID 360R V2,,,500 - 2000 RPM,14.3 - 34.3 dB,White,360,24.3,1250.0
Corsair H75 2018,4.0,,1900 RPM,31 dB,Black,120,31,1900
ID-COOLING IS-55 ARGB,4.5,,500 - 2000 RPM,31.2 dB,White,,31.2,1250.0
Jonsbo CR-3000 ARGB,,,600 - 1500 RPM,22 - 32 dB,Black / Silver,,27.0,1050.0
Thermaltake ASTRIA 400 ARGB,,54.98,500 - 1800 RPM,26.8 dB,White,,26.8,1150.0
Deepcool GAMMAXX 300,4.0,,900 - 1600 RPM,17.8 - 21 dB,,,19.4,1250.0
Gigabyte AORUS ATC800,,,600 - 2000 RPM,18 - 31 dB,Black,,24.5,1300.0
Cooler Master Hyper T2,4.0,,2800 RPM,17 - 35 dB,,,26.0,2800
ARCTIC Alpine M1 - Passive,5.0,,,0 dB,,,0,
Scythe Mugen 5 PCGH Edition,5.0,,300 - 800 RPM,4 - 14.5 dB,Silver / Black,,9.25,550.0
Deepcool Castle 360 RGB V2,4.0,,500 - 1800 RPM,30 dB,Black,360,30,1150.0
Thermalright Silver Soul 135,5.0,105.0,1850 RPM,29.6 dB,Black,,29.6,1850
Thermaltake TH360 V2 Ultra EX ARGB Sync,,,,,Black,360,,
Thermaltake TOUGHLIQUID Ultra,,,500 - 2000 RPM,33.2 dB,Black,420,33.2,1250.0
Gigabyte AORUS WATERFORCE 240,5.0,,950 - 2150 RPM,16.9 - 31 dB,Black,240,23.95,1550.0
MSI MAG CORELIQUID R,4.0,109.99,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,1250.0
Corsair H60,4.0,,,30.2 dB,,120,30.2,
Noctua NH-L12,4.5,,1200 - 1600 RPM,13.1 - 22.4 dB,,,17.75,1400.0
Corsair H100i GTX,4.5,,2435 RPM,37.7 dB,,240,37.7,2435
Deepcool Gammaxx L360 V2,5.0,,500 - 1800 RPM,30 dB,Black / White,360,30,1150.0
Thermalright Frost Commander 140,4.5,,1800 RPM,30.2 dB,White,,30.2,1800
Scythe Mugen 5 Black Edition Rev.C,4.0,,300 - 1500 RPM,4 - 28.6 dB,Black,,16.3,900.0
Jonsbo CR-1400 EVO ARGB White,,,800 - 2200 RPM,22.3 - 33.8 dB,White,,28.05,1500.0
PC Cooler RZ620,,69.98,500 - 2200 RPM,28 - 32 dB,White,,30.0,1350.0
Enermax LIQMAXFLO SR 120,,,500 - 1800 RPM,23.46 dB,Black,120,23.46,1150.0
ID-COOLING SE-903-XT,,,500 - 2200 RPM,14 - 25.8 dB,,,19.9,1350.0
Thermalright Frost Vortex SE,,,1650 RPM,29 dB,Black / Silver,,29,1650
Deepcool AG500 WH ARGB,4.5,,300 - 1850 RPM,29.4 dB,White,,29.4,1075.0
Deepcool GAMMAXX AG620 ARGB,,,300 - 1850 RPM,29.4 dB,Black / Silver,,29.4,1075.0
Xilence LQ240,,97.11,700 - 1600 RPM,18 - 32.5 dB,Red / Black,240,25.25,1150.0
Deepcool GAMMAXX 400 Blue,4.0,,900 - 1500 RPM,17.8 - 30 dB,Blue / Silver,,23.9,1200.0
CRYORIG H7 Quad Lumi,4.5,,330 - 1600 RPM,10 - 25 dB,,,17.5,965.0
Deepcool GAMMAXX L360 A-RGB,4.0,,500 - 1800 RPM,30 dB,Black,360,30,1150.0
Fractal Design Celsius+ S28 Dynamic X2 PWM,4.5,,500 - 1700 RPM,32.7 dB,Black,280,32.7,1100.0
Enermax LIQMAXFLO 240,,79.98,500 - 1800 RPM,23.46 dB,Black,240,23.46,1150.0
Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,,,500 - 2000 RPM,22.6 dB,Black,360,22.6,1250.0
Cooler Master MasterLiquid LC240E RGB,3.5,74.98,650 - 1800 RPM,31.5 dB,Black,240,31.5,1225.0
Mars Gaming ML-ONE,4.0,,600 - 1800 RPM,9 - 26 dB,Black,120,17.5,1200.0
ARCTIC Alpine Passive,5.0,,,0 dB,Black,,0,
Geometric Future Eskimo Pro 36,,79.9,2000 RPM,34.2 dB,Black,360,34.2,2000
PC Cooler DS360,,149.99,500 - 2200 RPM,32 dB,Black,360,32,1350.0
Enermax AQUAFUSION ADV 120,,,500 - 2000 RPM,15 - 32.6 dB,Black,120,23.8,1250.0
MSI MAG CORELIQUID C280,4.5,287.99,500 - 1800 RPM,14.8 - 33.28 dB,Black,280,24.04,1150.0
RAIJINTEK LETO PRO RGB,,24.99,800 - 1800 RPM,25 dB,Black / Silver,,25,1300.0
Phanteks PH-TC12ST5_DBK01,,,400 - 2000 RPM,35.7 dB,,,35.7,1200.0
Deepcool CASTLE 360EX A-RGB,,,500 - 1800 RPM,30 dB,White / Black,360,30,1150.0
Asus ROG RYUJIN II 360 ARGB EVA Edition,5.0,,,,Silver / Black,360,,
Noctua NH-D14 SE2011,4.5,,900 - 1300 RPM,12.6 - 19.8 dB,,,16.2,1100.0
ARCTIC Freezer Xtreme Rev.2,4.5,,800 - 1500 RPM,24.4 dB,,,24.4,1150.0
Corsair H105,4.5,,800 - 2700 RPM,37.7 dB,,240,37.7,1750.0
ARCTIC Liquid Freezer 240,4.5,,500 - 1350 RPM,,,240,,925.0
Deepcool GAMMAXX 400 XT,,,500 - 1500 RPM,27 dB,Black,,27,1000.0
Ocypus Iota A62,,65.98,500 - 2000 RPM,29 dB,Black,,29,1250.0
YEYIAN VATN ARGB 360,,109.99,800 - 2000 RPM,25 - 32 dB,Black,360,28.5,1400.0
KOLINK Umbra Void,5.0,,2200 RPM,30 dB,Black,240,30,2200
ARCTIC Freezer 13,4.5,,600 - 2000 RPM,,,,,1300.0
ARCTIC Alpine M1,4.0,,750 RPM,20.5 dB,,,20.5,750
CRYORIG C7,4.0,,600 - 2500 RPM,30 dB,,,30,1550.0
Phanteks Glacier One 360MPH,5.0,,500 - 2200 RPM,18 - 34.2 dB,Black,360,26.1,1350.0
Ocypus Delta A62 ARGB,,39.99,500 - 2000 RPM,29 dB,Black,,29,1250.0
Xilence A404T,,64.0,600 - 2200 RPM,65.4 dB,Red / Black,,65.4,1400.0
Deepcool AS500 Plus,4.5,,500 - 1200 RPM,31.5 dB,Black,,31.5,850.0
ID-COOLING SE-902-SD V3,,,2000 RPM,23.1 dB,Black / Silver,,23.1,2000
Deepcool GAMMAXX C40,,,500 - 2000 RPM,23.9 dB,Black / Silver,,23.9,1250.0
Phanteks Glacier One 240MP,5.0,,500 - 2200 RPM,18 - 34.2 dB,Black / White,240,26.1,1350.0
Fractal Design Lumen S36 RGB,5.0,,500 - 2000 RPM,10 - 33.2 dB,Black,360,21.6,1250.0
ID-COOLING FROZN A610,,,500 - 2000 RPM,29.9 dB,Black,,29.9,1250.0
Alphacool Eisbaer 360,4.0,139.95,550 - 1700 RPM,29 dB,Black,360,29,1125.0
Gigabyte GAMING 360,,,500 - 2200 RPM,13.8 - 35.8 dB,Black,360,24.8,1350.0
Jonsbo CR-1000 EVO Color Black,,29.5,600 - 1500 RPM,22 - 32 dB,Black,,27.0,1050.0
RAIJINTEK THEMIS Evo,,51.62,1000 - 1500 RPM,24.53 dB,,,24.53,1250.0
GAMDIAS CHIONE M2,5.0,69.98,800 - 1800 RPM,,Black,240,,1300.0
Iceberg Thermal IceFLOE T65,,,1000 - 3000 RPM,31.5 dB,Silver / Teal,,31.5,2000.0
Noctua NH-U12P SE2,4.5,,900 - 1300 RPM,12.6 - 19.8 dB,,,16.2,1100.0
Corsair H50,4.5,,1700 RPM,30.32 dB,,120,30.32,1700
Noctua NH-L9a,4.5,,2500 RPM,,,,,2500
Ocypus Iota L24,,109.99,500 - 2000 RPM,29 dB,White,240,29,1250.0
MSI Core Frozr XL,5.0,149.99,500 - 1800 RPM,17.2 - 33.6 dB,Black / Red,,25.4,1150.0
Xilence I402,,,600 - 2200 RPM,14 - 23.8 dB,Red / Black,,18.9,1400.0
ARCTIC Alpine 12 CO,4.0,,100 - 2700 RPM,,Black / Gray,,,1400.0
Xilence M705D,,,700 - 1600 RPM,18 - 32.5 dB,Black,,25.25,1150.0
ID-COOLING IS-40X V3,,,800 - 2800 RPM,35.2 dB,White,,35.2,1800.0
PC Cooler RZ620,,77.98,500 - 2200 RPM,28 - 32 dB,Black / Silver,,30.0,1350.0
ARCTIC Alpine 12,4.0,,100 - 2000 RPM,,Black / White,,,1050.0
Xilence I404T,,62.0,600 - 2200 RPM,14 - 21.8 dB,Red / Black,,17.9,1400.0
Montech METAL DT24 BASE,,,800 - 1950 RPM,26 dB,Black / Silver,,26,1375.0
Thermalright Frost Spirit 140,5.0,,1500 RPM,25.6 dB,Gray,,25.6,1500
Asus ROG STRIX LC III ARGB,,184.99,800 - 2200 RPM,36 dB,White,240,36,1500.0
Thermalright Frozen Vision 240,,,2150 - 21500 RPM,27 dB,Black,240,27,11825.0
Cooler Master Hyper 212 LED Turbo (Red),4.5,77.9,300 - 1600 RPM,9 - 31 dB,,,20.0,950.0
GameMax Ice Force,,,800 - 1600 RPM,,White,,,1200.0
Cooler Master Hyper T4,4.0,,1800 RPM,15.1 - 31.6 dB,,,23.35,1800
ARCTIC Freezer 34 eSports,4.5,,200 - 2100 RPM,,White / Black,,,1150.0
Scythe Big Shuriken 3 Rev.B,4.0,,300 - 1800 RPM,2.58 - 27.8 dB,Black / Silver,,15.19,1050.0
Deepcool CASTLE 240EX A-RGB,4.5,,500 - 1800 RPM,30 dB,White / Black,240,30,1150.0
Ocypus Iota L36,,,500 - 2000 RPM,29 dB,Black,360,29,1250.0
ARCTIC Freezer 50 (w/Controller),,55.99,200 - 1800 RPM,,Black,,,1000.0
